"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"5854","Marin",2020-12-25,25,3180,0,2318,25,862,0,0,25,3179,0,0,25,3179,"California",259943,213264,1.22,1.22,0
"5855","Marin",2020-12-26,142,3322,92,2410,50,912,0,0,142,3321,0,0,142,3321,"California",259943,213264,1.28,1.28,0
"5856","Marin",2021-03-30,4715,204118,3691,116960,991,84118,33,3040,2947,46151,1766,80225,2981,126376,"California",259943,213264,17.75,48.62,30.86
"5857","Marin",2020-12-27,90,3412,53,2463,37,949,0,0,90,3411,0,0,90,3411,"California",259943,213264,1.31,1.31,0
"5858","Marin",2021-04-01,4500,214537,2310,123457,1935,87732,255,3348,2137,45384,2344,85946,2373,131330,"California",259943,213264,17.46,50.52,33.06
"5859","Marin",2021-04-02,3767,218304,1869,125326,1521,89253,377,3725,1985,45951,1774,87720,2341,133671,"California",259943,213264,17.68,51.42,33.75
"5860","Marin",2021-03-21,1554,170075,1156,94085,376,73733,22,2257,784,48909,767,61491,805,110400,"California",259943,213264,18.82,42.47,23.66
"5861","Marin",2021-03-22,2500,172575,2162,96247,170,73903,168,2425,905,48389,1586,63077,1066,111466,"California",259943,213264,18.62,42.88,24.27
"5862","Marin",2021-03-23,4347,176922,2280,98527,1939,75842,128,2553,1879,47936,2459,65536,2006,113472,"California",259943,213264,18.44,43.65,25.21
"5863","Marin",2021-02-12,3105,59346,1552,31983,1553,27363,0,0,1573,27097,1527,16095,1574,43192,"California",259943,213264,10.42,16.62,6.19
"5864","Marin",2021-02-13,2336,61682,1243,33226,1093,28456,0,0,1124,27012,1209,17304,1124,44316,"California",259943,213264,10.39,17.05,6.66
"5865","Marin",2021-02-14,833,62515,311,33537,522,28978,0,0,738,27656,95,17399,739,45055,"California",259943,213264,10.64,17.33,6.69
"5866","Marin",2020-12-24,364,3155,159,2318,205,837,0,0,363,3154,0,0,363,3154,"California",259943,213264,1.21,1.21,0
"5867","Marin",2021-02-16,2506,66260,1069,34976,1437,31284,0,0,1524,28665,981,18766,1524,47431,"California",259943,213264,11.03,18.25,7.22
"5868","Marin",2021-03-29,2719,199403,2120,113269,574,83127,25,3007,1140,44936,1574,78459,1165,123395,"California",259943,213264,17.29,47.47,30.18
"5869","Marin",2021-04-03,3875,222179,2524,127850,970,90223,381,4106,1466,45390,2396,90116,1835,135506,"California",259943,213264,17.46,52.13,34.67
"5870","Marin",2021-02-17,2145,68405,958,35934,1187,32471,0,0,1110,28743,1032,19798,1110,48541,"California",259943,213264,11.06,18.67,7.62
"5871","Marin",2020-12-28,411,3823,99,2562,312,1261,0,0,411,3822,0,0,411,3822,"California",259943,213264,1.47,1.47,0
"5872","Marin",2020-12-29,417,4240,103,2665,314,1575,0,0,417,4239,0,0,417,4239,"California",259943,213264,1.63,1.63,0
"5873","Marin",2021-04-07,3975,234084,1996,134791,1330,93385,649,5908,1438,47613,2527,95824,2075,143437,"California",259943,213264,18.32,55.18,36.86
"5874","Marin",2021-04-04,1647,223826,1244,129094,203,90426,200,4306,1204,46344,441,90557,1395,136901,"California",259943,213264,17.83,52.67,34.84
"5875","Marin",2021-04-05,2263,226089,1574,130668,308,90734,381,4687,1305,47071,953,91510,1680,138581,"California",259943,213264,18.11,53.31,35.2
"5876","Marin",2021-04-06,4020,230109,2127,132795,1321,92055,572,5259,2222,48065,1787,93297,2781,141362,"California",259943,213264,18.49,54.38,35.89
"5877","Marin",2021-03-28,2414,196684,1736,111149,672,82553,6,2982,833,45345,1573,76885,839,122230,"California",259943,213264,17.44,47.02,29.58
"5878","Marin",2021-04-08,5075,239159,1984,136775,2480,95865,611,6519,2320,47779,2743,98567,2909,146346,"California",259943,213264,18.38,56.3,37.92
"5879","Marin",2021-02-15,1239,63754,370,33907,869,29847,0,0,851,28122,386,17785,852,45907,"California",259943,213264,10.82,17.66,6.84
"5880","Marin",2021-03-27,3725,194270,2686,109413,1022,81881,17,2976,1119,46079,2593,75312,1135,121391,"California",259943,213264,17.73,46.7,28.97
"5881","Marin",2021-02-19,2835,73682,2207,39739,628,33943,0,0,1258,28146,1560,22724,1259,50870,"California",259943,213264,10.83,19.57,8.74
"5882","Marin",2020-12-30,644,4884,399,3064,245,1820,0,0,644,4883,0,0,644,4883,"California",259943,213264,1.88,1.88,0
"5883","Marin",2020-12-31,209,5093,38,3102,171,1991,0,0,208,5090,1,1,208,5091,"California",259943,213264,1.96,1.96,0
"5884","Marin",2021-02-18,2442,70847,1598,37532,844,33315,0,0,1070,28447,1366,21164,1070,49611,"California",259943,213264,10.94,19.09,8.14
"5885","Marin",2021-01-02,114,5245,108,3228,6,2017,0,0,114,5242,0,1,114,5243,"California",259943,213264,2.02,2.02,0
"5886","Marin",2021-03-24,4530,181452,2944,101471,1475,77317,111,2664,1789,47104,2727,68263,1895,115367,"California",259943,213264,18.12,44.38,26.26
"5887","Marin",2021-03-25,4715,186167,2868,104339,1772,79089,75,2739,2205,46891,2490,70753,2277,117644,"California",259943,213264,18.04,45.26,27.22
"5888","Marin",2021-01-01,38,5131,18,3120,20,2011,0,0,38,5128,0,1,38,5129,"California",259943,213264,1.97,1.97,0
"5889","Marin",2021-02-22,1913,79656,1472,44569,441,35087,0,0,1256,29156,652,25198,1256,54354,"California",259943,213264,11.22,20.91,9.69
"5890","Marin",2021-02-23,2993,82649,1710,46279,1283,36370,0,0,2006,30191,972,26170,2007,56361,"California",259943,213264,11.61,21.68,10.07
"5891","Marin",2021-02-20,2691,76373,2197,41936,494,34437,0,0,1260,27985,1423,24147,1262,52132,"California",259943,213264,10.77,20.06,9.29
"5892","Marin",2021-04-09,4051,243210,1585,138360,1721,97586,745,7264,1343,47150,2701,101268,2072,148418,"California",259943,213264,18.14,57.1,38.96
"5893","Marin",2021-03-26,4378,190545,2388,106727,1770,80859,220,2959,2393,47537,1966,72719,2612,120256,"California",259943,213264,18.29,46.26,27.97
"5894","Marin",2021-02-24,3674,86323,1689,47968,1985,38355,0,0,2346,31223,1315,27485,2347,58708,"California",259943,213264,12.01,22.58,10.57
"5895","Marin",2021-02-21,1370,77743,1161,43097,209,34646,0,0,966,28552,399,24546,966,53098,"California",259943,213264,10.98,20.43,9.44
"5896","Marin",2021-02-25,4231,90554,1987,49955,2244,40599,0,0,2978,32962,1241,28726,2980,61688,"California",259943,213264,12.68,23.73,11.05
"5897","Mariposa",2021-07-04,1,12578,0,2260,1,9822,0,496,0,2567,1,5254,0,7821,"California",17420,14810,14.74,44.9,30.16
"5898","Mariposa",2021-07-21,18,12806,9,2381,7,9906,2,519,13,2595,5,5365,15,7960,"California",17420,14810,14.9,45.69,30.8
"5899","Mariposa",2021-07-22,25,12831,14,2395,10,9916,1,520,14,2599,11,5376,15,7975,"California",17420,14810,14.92,45.78,30.86
"5900","Mariposa",2021-03-21,17,6330,8,954,8,5170,1,206,10,2630,6,1966,11,4596,"California",17420,14810,15.1,26.38,11.29
"5901","Mariposa",2021-07-26,10,12858,5,2411,4,9926,1,521,7,2609,3,5385,8,7994,"California",17420,14810,14.98,45.89,30.91
"5902","Mariposa",2021-07-23,8,12839,6,2401,2,9918,0,520,3,2597,5,5381,3,7978,"California",17420,14810,14.91,45.8,30.89
"5903","Mariposa",2021-07-24,9,12848,5,2406,4,9922,0,520,8,2604,1,5382,8,7986,"California",17420,14810,14.95,45.84,30.9
"5904","Mariposa",2021-07-03,6,12577,3,2260,3,9821,0,496,1,2568,5,5253,1,7821,"California",17420,14810,14.74,44.9,30.15
"5905","Mariposa",2021-08-14,16,13260,11,2642,5,10067,0,551,7,2764,7,5522,9,8286,"California",17420,14810,15.87,47.57,31.7
"5906","Mariposa",2021-08-15,3,13263,2,2644,1,10068,0,551,2,2765,1,5523,2,8288,"California",17420,14810,15.87,47.58,31.7
"5907","Mariposa",2021-07-02,6,12571,5,2257,1,9818,0,496,4,2572,2,5248,4,7820,"California",17420,14810,14.76,44.89,30.13
"5908","Mariposa",2021-07-20,17,12788,6,2372,9,9899,2,517,7,2585,9,5360,9,7945,"California",17420,14810,14.84,45.61,30.77
"5909","Mariposa",2021-08-04,23,13024,9,2509,12,9983,2,532,15,2694,8,5430,17,8124,"California",17420,14810,15.46,46.64,31.17
"5910","Mariposa",2021-08-05,61,13085,29,2538,24,10007,8,540,37,2716,22,5452,44,8168,"California",17420,14810,15.59,46.89,31.3
"5911","Mariposa",2021-08-06,25,13110,16,2554,9,10016,0,540,21,2733,4,5456,21,8189,"California",17420,14810,15.69,47.01,31.32
"5912","Mariposa",2021-08-07,13,13123,6,2560,7,10023,0,540,9,2738,4,5460,9,8198,"California",17420,14810,15.72,47.06,31.34
"5913","Mariposa",2021-08-08,8,13131,3,2563,3,10026,2,542,1,2734,7,5467,3,8201,"California",17420,14810,15.69,47.08,31.38
"5914","Mariposa",2021-08-09,17,13148,11,2574,5,10031,1,543,11,2740,6,5473,12,8213,"California",17420,14810,15.73,47.15,31.42
"5915","Mariposa",2021-08-10,14,13162,8,2582,6,10037,0,543,4,2735,10,5483,5,8218,"California",17420,14810,15.7,47.18,31.48
"5916","Mariposa",2021-08-11,26,13188,16,2598,9,10046,1,544,17,2744,9,5492,18,8236,"California",17420,14810,15.75,47.28,31.53
"5917","Mariposa",2021-08-13,14,13244,8,2631,6,10062,0,551,9,2762,5,5515,10,8277,"California",17420,14810,15.86,47.51,31.66
"5918","Mariposa",2021-07-30,13,12951,9,2469,3,9957,1,525,10,2662,3,5406,11,8068,"California",17420,14810,15.28,46.31,31.03
"5919","Mariposa",2021-07-31,18,12969,15,2484,1,9958,2,527,15,2676,3,5409,17,8085,"California",17420,14810,15.36,46.41,31.05
"5920","Mariposa",2021-07-05,4,12582,1,2261,2,9824,1,497,1,2566,3,5257,2,7823,"California",17420,14810,14.73,44.91,30.18
"5921","Mariposa",2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"5922","Mariposa",2020-12-19,0,94,0,94,0,0,0,0,0,97,0,0,0,97,"",17420,14810,0.56,0.56,0
"5923","Mariposa",2020-12-25,0,169,0,168,0,1,0,0,0,175,0,1,0,176,"",17420,14810,1,1.01,0.01
"5924","Mariposa",2021-07-06,18,12600,4,2265,8,9832,6,503,6,2566,12,5269,12,7835,"California",17420,14810,14.73,44.98,30.25
"5925","Mariposa",2021-07-07,15,12615,13,2278,1,9833,1,504,8,2568,7,5276,9,7844,"California",17420,14810,14.74,45.03,30.29
"5926","Mariposa",2021-07-08,33,12648,19,2297,10,9843,4,508,14,2567,19,5295,18,7862,"California",17420,14810,14.74,45.13,30.4
"5927","Mariposa",2021-07-09,9,12657,5,2302,2,9845,2,510,3,2566,6,5301,5,7867,"California",17420,14810,14.73,45.16,30.43
"5928","Mariposa",2021-07-10,3,12660,1,2303,1,9846,1,511,2,2568,1,5302,3,7870,"California",17420,14810,14.74,45.18,30.44
"5929","Mariposa",2021-07-12,12,12672,7,2310,4,9850,1,512,5,2567,7,5309,6,7876,"California",17420,14810,14.74,45.21,30.48
"5930","Mariposa",2021-08-12,42,13230,25,2623,10,10056,7,551,24,2757,18,5510,31,8267,"California",17420,14810,15.83,47.46,31.63
"5931","Mariposa",2021-06-30,6,12539,1,2234,4,9811,1,494,3,2572,3,5231,4,7803,"California",17420,14810,14.76,44.79,30.03
"5932","Mariposa",2021-07-01,26,12565,18,2252,6,9817,2,496,11,2570,15,5246,13,7816,"California",17420,14810,14.75,44.87,30.11
"5933","Mariposa",2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"5934","Mariposa",2021-07-17,11,12758,10,2360,1,9883,0,515,8,2584,3,5345,8,7929,"California",17420,14810,14.83,45.52,30.68
"5935","Mariposa",2021-07-18,6,12764,6,2366,0,9883,0,515,4,2586,2,5347,4,7933,"California",17420,14810,14.85,45.54,30.69
"5936","Mariposa",2021-07-19,7,12771,0,2366,7,9890,0,515,3,2585,4,5351,3,7936,"California",17420,14810,14.84,45.56,30.72
"5937","Mariposa",2021-03-18,70,5534,15,925,46,4413,9,196,41,2712,29,1520,50,4232,"California",17420,14810,15.57,24.29,8.73
"5938","Mariposa",2021-03-19,344,5878,15,940,322,4735,7,203,303,2982,41,1561,311,4543,"California",17420,14810,17.12,26.08,8.96
"5939","Mariposa",2021-03-20,435,6313,6,946,427,5162,2,205,35,2625,399,1960,42,4585,"California",17420,14810,15.07,26.32,11.25
"5940","Mariposa",2021-05-02,4,10434,2,1471,1,8584,1,379,0,2953,4,3936,1,6889,"California",17420,14810,16.95,39.55,22.59
"5941","Mariposa",2021-05-03,12,10446,8,1479,3,8587,1,380,3,2949,9,3945,5,6894,"California",17420,14810,16.93,39.58,22.65
"5942","Mariposa",2021-07-27,23,12881,13,2424,9,9935,1,522,19,2625,4,5389,20,8014,"California",17420,14810,15.07,46,30.94
"5943","Mariposa",2021-07-28,19,12900,11,2435,8,9943,0,522,11,2628,8,5397,11,8025,"California",17420,14810,15.09,46.07,30.98
"5944","Mariposa",2021-07-29,38,12938,25,2460,11,9954,2,524,30,2654,6,5403,32,8057,"California",17420,14810,15.24,46.25,31.02
"5945","Mariposa",2021-05-07,27,10609,8,1532,16,8683,3,394,12,2951,15,4032,15,6983,"California",17420,14810,16.94,40.09,23.15
"5946","Mariposa",2021-05-08,282,10891,7,1539,275,8958,0,394,32,2735,250,4282,34,7017,"California",17420,14810,15.7,40.28,24.58
"5947","Mariposa",2021-08-01,4,12973,1,2485,2,9960,1,528,1,2675,3,5412,2,8087,"California",17420,14810,15.36,46.42,31.07
"5948","Mariposa",2021-08-02,15,12988,8,2493,6,9966,1,529,12,2685,3,5415,13,8100,"California",17420,14810,15.41,46.5,31.08
"5949","Mariposa",2021-08-03,13,13001,7,2500,5,9971,1,530,6,2685,7,5422,7,8107,"California",17420,14810,15.41,46.54,31.13
"5950","Mariposa",2021-04-01,54,7511,9,1080,36,6158,9,273,32,2777,21,2517,41,5294,"California",17420,14810,15.94,30.39,14.45
"5951","Mariposa",2021-04-02,349,7860,10,1090,335,6493,4,277,303,3039,45,2562,307,5601,"California",17420,14810,17.45,32.15,14.71
"5952","Mariposa",2021-04-03,11,7871,8,1098,3,6496,0,277,6,3040,5,2567,6,5607,"California",17420,14810,17.45,32.19,14.74
"5953","Mariposa",2021-04-04,2,7873,1,1099,0,6496,1,278,0,3039,2,2569,1,5608,"California",17420,14810,17.45,32.19,14.75
"5954","Mariposa",2021-04-05,38,7911,23,1122,11,6507,4,282,16,3037,22,2591,20,5628,"California",17420,14810,17.43,32.31,14.87
"5955","Mariposa",2021-04-06,45,7956,20,1142,9,6516,16,298,14,3037,30,2621,30,5658,"California",17420,14810,17.43,32.48,15.05
"5956","Mariposa",2021-04-07,100,8056,9,1151,73,6589,18,316,30,3015,70,2691,48,5706,"California",17420,14810,17.31,32.76,15.45
"5957","Mariposa",2021-04-08,282,8338,16,1167,247,6836,19,335,146,3047,134,2825,166,5872,"California",17420,14810,17.49,33.71,16.22
"5958","Mariposa",2021-04-09,38,8376,8,1175,15,6851,15,350,9,3042,29,2854,24,5896,"California",17420,14810,17.46,33.85,16.38
"5959","Mariposa",2021-04-10,204,8580,7,1182,188,7039,9,359,189,3227,13,2867,198,6094,"California",17420,14810,18.52,34.98,16.46
"5960","Mariposa",2021-04-11,123,8703,3,1185,118,7157,2,361,58,3223,65,2932,61,6155,"California",17420,14810,18.5,35.33,16.83
"5961","Mariposa",2021-04-12,44,8747,15,1200,27,7184,2,363,14,3210,29,2961,16,6171,"California",17420,14810,18.43,35.42,17
"5962","Mariposa",2021-04-13,27,8774,17,1217,10,7194,0,363,4,3192,23,2984,5,6176,"California",17420,14810,18.32,35.45,17.13
"5963","Mariposa",2021-04-14,113,8887,8,1225,105,7299,0,363,56,3192,56,3040,56,6232,"California",17420,14810,18.32,35.77,17.45
"5964","Mariposa",2021-04-15,61,8948,17,1242,44,7343,0,363,41,3216,17,3057,41,6273,"California",17420,14810,18.46,36.01,17.55
"5965","Mariposa",2021-04-16,382,9330,15,1257,367,7710,0,363,105,3047,275,3332,106,6379,"California",17420,14810,17.49,36.62,19.13
"5966","Mariposa",2021-04-17,10,9340,6,1263,4,7714,0,363,7,3051,3,3335,7,6386,"California",17420,14810,17.51,36.66,19.14
"5967","Mariposa",2021-04-18,8,9348,0,1263,8,7722,0,363,3,3049,5,3340,3,6389,"California",17420,14810,17.5,36.68,19.17
"5968","Mariposa",2021-04-19,48,9396,15,1278,33,7755,0,363,20,3044,25,3365,20,6409,"California",17420,14810,17.47,36.79,19.32
"5969","Mariposa",2021-04-20,41,9437,27,1305,14,7769,0,363,17,3039,23,3388,18,6427,"California",17420,14810,17.45,36.89,19.45
"5970","Mariposa",2021-04-21,93,9530,15,1320,78,7847,0,363,41,3029,51,3439,41,6468,"California",17420,14810,17.39,37.13,19.74
"5971","Mariposa",2021-04-22,47,9577,8,1328,39,7886,0,363,33,3049,13,3452,33,6501,"California",17420,14810,17.5,37.32,19.82
"5972","Mariposa",2021-04-23,318,9895,73,1401,245,8131,0,363,144,3021,174,3626,146,6647,"California",17420,14810,17.34,38.16,20.82
"5973","Mariposa",2021-04-24,111,10006,10,1411,101,8232,0,363,42,2995,68,3694,42,6689,"California",17420,14810,17.19,38.4,21.21
"5974","Mariposa",2021-04-26,16,10022,11,1422,5,8237,0,363,5,2989,11,3705,5,6694,"California",17420,14810,17.16,38.43,21.27
"5975","Mariposa",2021-04-27,33,10055,16,1438,15,8252,2,365,14,2990,16,3721,17,6711,"California",17420,14810,17.16,38.52,21.36
"5976","Mariposa",2021-04-28,75,10130,12,1450,56,8308,7,372,25,2972,50,3771,32,6743,"California",17420,14810,17.06,38.71,21.65
"5977","Mariposa",2021-04-29,82,10212,10,1460,71,8379,1,373,76,3043,6,3777,77,6820,"California",17420,14810,17.47,39.15,21.68
"5978","Mariposa",2021-04-30,212,10424,5,1465,202,8581,5,378,62,2960,150,3927,67,6887,"California",17420,14810,16.99,39.54,22.54
"5979","Mariposa",2021-05-01,6,10430,4,1469,2,8583,0,378,1,2956,5,3932,1,6888,"California",17420,14810,16.97,39.54,22.57
"5980","Mariposa",2021-06-11,42,12235,11,2088,23,9671,8,476,9,2623,33,5045,17,7668,"California",17420,14810,15.06,44.02,28.96
"5981","Mariposa",2021-06-12,17,12252,11,2099,5,9676,1,477,3,2613,14,5059,4,7672,"California",17420,14810,15,44.04,29.04
"5982","Mariposa",2021-05-04,27,10473,6,1485,17,8604,4,384,12,2951,14,3959,16,6910,"California",17420,14810,16.94,39.67,22.73
"5983","Mariposa",2021-05-05,50,10523,2,1487,46,8650,2,386,11,2925,39,3998,13,6923,"California",17420,14810,16.79,39.74,22.95
"5984","Mariposa",2021-05-06,59,10582,37,1524,17,8667,5,391,40,2951,19,4017,45,6968,"California",17420,14810,16.94,40,23.06
"5985","Mariposa",2021-06-16,27,12314,11,2123,15,9710,1,481,7,2587,20,5105,8,7692,"California",17420,14810,14.85,44.16,29.31
"5986","Mariposa",2021-06-17,12,12326,6,2129,6,9716,0,481,4,2583,8,5113,4,7696,"California",17420,14810,14.83,44.18,29.35
"5987","Mariposa",2021-06-18,66,12392,47,2176,16,9732,3,484,31,2582,34,5147,33,7729,"California",17420,14810,14.82,44.37,29.55
"5988","Mariposa",2021-06-19,17,12409,5,2181,12,9744,0,484,5,2576,12,5159,6,7735,"California",17420,14810,14.79,44.4,29.62
"5989","Mariposa",2021-06-20,1,12410,1,2182,0,9744,0,484,1,2577,0,5159,1,7736,"California",17420,14810,14.79,44.41,29.62
"5990","Mariposa",2021-06-21,11,12421,4,2186,7,9751,0,484,7,2581,3,5162,7,7743,"California",17420,14810,14.82,44.45,29.63
"5991","Mariposa",2021-06-22,21,12442,8,2194,10,9761,3,487,11,2585,10,5172,14,7757,"California",17420,14810,14.84,44.53,29.69
"5992","Mariposa",2021-06-23,8,12450,2,2196,3,9764,3,490,4,2588,4,5176,7,7764,"California",17420,14810,14.86,44.57,29.71
"5993","Mariposa",2021-06-24,12,12462,5,2201,7,9771,0,490,6,2588,6,5182,6,7770,"California",17420,14810,14.86,44.6,29.75
"5994","Mariposa",2021-06-25,50,12512,22,2223,27,9798,1,491,17,2573,33,5215,18,7788,"California",17420,14810,14.77,44.71,29.94
"5995","Mariposa",2021-06-26,5,12517,4,2227,1,9799,0,491,2,2572,3,5218,2,7790,"California",17420,14810,14.76,44.72,29.95
"5996","Mariposa",2021-06-27,3,12520,1,2228,1,9800,1,492,0,2570,3,5221,1,7791,"California",17420,14810,14.75,44.72,29.97
"5997","Mariposa",2021-06-28,2,12522,2,2230,0,9800,0,492,1,2570,1,5222,1,7792,"California",17420,14810,14.75,44.73,29.98
"5998","Mariposa",2021-06-29,11,12533,3,2233,7,9807,1,493,5,2571,6,5228,7,7799,"California",17420,14810,14.76,44.77,30.01
