"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"19936","San Francisco","2021-05-09",6720,1035830,5807,639988,826,353151,86,42493,965,115784,5732,480354,1044,596138,"California",0,0,874961,769095,13.23,68.13,54.9
"19937","San Francisco","2021-05-10",7641,1043471,5518,645506,1857,355008,265,42758,994,110426,6615,486969,1257,597395,"California",0,0,874961,769095,12.62,68.28,55.66
"19938","San Francisco","2021-05-11",8621,1052092,6322,651828,2066,357074,228,42986,1462,104995,7119,494088,1688,599083,"California",0,0,874961,769095,12,68.47,56.47
"19939","San Francisco","2021-05-12",8583,1060675,6260,658088,1859,358933,460,43446,1477,99856,7071,501159,1932,601015,"California",0,0,874961,769095,11.41,68.69,57.28
"19940","San Francisco","2021-05-13",11658,1072333,8537,666625,2886,361819,226,43672,4180,96816,7448,508607,4408,605423,"California",0,0,874961,769095,11.07,69.19,58.13
"19941","San Francisco","2021-05-14",9768,1082101,6911,673536,2677,364496,177,43849,2952,93158,6787,515394,3129,608552,"California",0,0,874961,769095,10.65,69.55,58.9
"19942","San Francisco","2021-05-15",8272,1090373,6523,680059,1691,366187,58,43907,3238,91439,5017,520411,3298,611850,"California",0,0,874961,769095,10.45,69.93,59.48
"19943","San Francisco","2021-05-16",5396,1095769,4525,684584,812,366999,59,43966,2024,90172,3352,523763,2085,613935,"California",0,0,874961,769095,10.31,70.17,59.86
"19944","San Francisco","2021-05-17",7611,1103380,5662,690246,1780,368779,166,44132,2417,87582,5175,528938,2585,616520,"California",0,0,874961,769095,10.01,70.46,60.45
"19945","San Francisco","2021-05-18",8918,1112298,5103,695349,3630,372409,183,44315,1841,82571,7034,535972,2023,618543,"California",0,0,874961,769095,9.44,70.69,61.26
"19946","San Francisco","2021-05-19",7674,1119972,5632,700981,1769,374178,269,44584,2179,79550,5467,541439,2446,620989,"California",0,0,874961,769095,9.09,70.97,61.88
"19947","San Francisco","2021-05-20",6358,1126330,4247,705228,1857,376035,251,44835,1509,76498,4810,546249,1758,622747,"California",0,0,874961,769095,8.74,71.17,62.43
"19948","San Francisco","2021-05-21",7334,1133664,4164,709392,2969,379004,199,45034,1607,72615,5684,551933,1801,624548,"California",0,0,874961,769095,8.3,71.38,63.08
"19949","San Francisco","2021-05-22",4894,1138558,3679,713071,1121,380125,92,45126,2192,72220,2677,554610,2282,626830,"California",0,0,874961,769095,8.25,71.64,63.39
"19950","San Francisco","2021-05-23",2012,1140570,1534,714605,400,380525,77,45203,874,72049,1123,555733,952,627782,"California",0,0,874961,769095,8.23,71.75,63.52
"19951","San Francisco","2021-05-24",4334,1144904,3045,717650,1110,381635,176,45379,1346,70609,2962,558695,1522,629304,"California",0,0,874961,769095,8.07,71.92,63.85
"19952","San Francisco","2021-05-25",3799,1148703,2454,720104,1100,382735,243,45622,1119,69306,2661,561356,1358,630662,"California",0,0,874961,769095,7.92,72.08,64.16
"19953","San Francisco","2021-05-26",4121,1152824,2623,722727,1314,384049,182,45804,1092,67571,3010,564366,1275,631937,"California",0,0,874961,769095,7.72,72.22,64.5
"19954","San Francisco","2021-05-27",3815,1156639,2195,724922,1421,385470,199,46003,1181,66333,2617,566983,1379,633316,"California",0,0,874961,769095,7.58,72.38,64.8
"19955","San Francisco","2021-05-28",3867,1160506,2200,727122,1494,386964,172,46175,1316,65297,2522,569505,1486,634802,"California",0,0,874961,769095,7.46,72.55,65.09
"19956","San Francisco","2021-05-29",2085,1162591,1497,728619,484,387448,104,46279,809,64948,1256,570761,907,635709,"California",0,0,874961,769095,7.42,72.66,65.23
"19957","San Francisco","2021-05-30",997,1163588,707,729326,250,387698,38,46317,392,64781,598,571359,431,636140,"California",0,0,874961,769095,7.4,72.7,65.3
"19958","San Francisco","2021-05-31",287,1163875,234,729560,45,387743,7,46324,96,64701,183,571542,103,636243,"California",0,0,874961,769095,7.39,72.72,65.32
"19959","San Francisco","2021-06-01",3668,1167543,2212,731772,1260,389003,195,46519,1099,63448,2547,574089,1294,637537,"California",0,0,874961,769095,7.25,72.86,65.61
"19960","San Francisco","2021-06-02",2539,1170082,1825,733597,585,389588,127,46646,836,62716,1690,575779,958,638495,"California",0,0,874961,769095,7.17,72.97,65.81
"19961","San Francisco","2021-10-02",1394,1353473,1261,877601,106,419459,27,56028,194,39304,261,666767,220,706071,"California",932,29677,874961,769095,4.49,80.7,76.21
"19962","San Francisco","2021-10-03",972,1354445,910,878511,56,419515,6,56034,129,39271,168,666935,135,706206,"California",667,30344,874961,769095,4.49,80.71,76.22
"19963","San Francisco","2021-10-04",2905,1357350,2696,881207,175,419690,33,56067,348,39323,330,667265,382,706588,"California",2209,32553,874961,769095,4.49,80.76,76.26
"19964","San Francisco","2021-10-05",3052,1360402,2773,883980,225,419915,53,56120,346,39351,370,667635,398,706986,"California",2311,34864,874961,769095,4.5,80.8,76.3
"19965","San Francisco","2021-10-06",2800,1363202,2588,886568,182,420097,30,56150,264,39305,341,667976,295,707281,"California",2178,37042,874961,769095,4.49,80.84,76.34
"19966","San Francisco","2021-10-07",2780,1365982,2501,889069,222,420319,57,56207,306,39315,352,668328,362,707643,"California",2110,39152,874961,769095,4.49,80.88,76.38
"19967","San Francisco","2021-10-08",3150,1369132,2880,891949,219,420538,51,56258,309,39315,360,668688,360,708003,"California",2467,41619,874961,769095,4.49,80.92,76.42
"19968","San Francisco","2021-10-09",1495,1370627,1379,893328,85,420623,31,56289,207,39323,227,668915,235,708238,"California",1053,42672,874961,769095,4.49,80.95,76.45
"19969","San Francisco","2021-10-10",939,1371566,880,894208,54,420677,5,56294,129,39331,126,669041,134,708372,"California",670,43342,874961,769095,4.5,80.96,76.47
"19970","San Francisco","2021-10-11",2950,1374516,2768,896976,156,420833,26,56320,316,39403,269,669310,341,708713,"California",2357,45699,874961,769095,4.5,81,76.5
"19971","San Francisco","2021-10-12",3387,1377903,3152,900128,172,421005,62,56382,307,39402,368,669678,367,709080,"California",2697,48396,874961,769095,4.5,81.04,76.54
"19972","San Francisco","2021-10-13",3056,1380959,2828,902956,181,421186,45,56427,302,39407,343,670021,348,709428,"California",2390,50786,874961,769095,4.5,81.08,76.58
"19973","San Francisco","2021-10-14",2742,1383701,2445,905401,218,421404,79,56506,278,39431,326,670347,350,709778,"California",2120,52906,874961,769095,4.51,81.12,76.61
"19974","San Francisco","2021-10-15",3455,1387156,3165,908566,245,421649,44,56550,312,39425,359,670706,353,710131,"California",2715,55621,874961,769095,4.51,81.16,76.66
"19975","San Francisco","2021-10-16",1433,1388589,1291,909857,104,421753,38,56588,154,39399,217,670923,191,710322,"California",1055,56676,874961,769095,4.5,81.18,76.68
"19976","San Francisco","2021-10-17",843,1389432,799,910656,41,421794,3,56591,96,39385,114,671037,100,710422,"California",630,57306,874961,769095,4.5,81.19,76.69
"19977","San Francisco","2021-10-18",3032,1392464,2746,913402,216,422010,69,56660,289,39356,384,671421,355,710777,"California",2344,59650,874961,769095,4.5,81.24,76.74
"19978","San Francisco","2021-10-19",3124,1395588,2839,916241,248,422258,37,56697,292,39393,292,671713,329,711106,"California",2520,62170,874961,769095,4.5,81.27,76.77
"19979","San Francisco","2021-10-20",2801,1398389,2580,918821,211,422469,10,56707,240,39369,273,671986,249,711355,"California",2278,64448,874961,769095,4.5,81.3,76.8
"19980","San Francisco","2021-10-21",2614,1401003,2267,921088,300,422769,46,56753,254,39384,286,672272,301,711656,"California",2051,66499,874961,769095,4.5,81.34,76.83
"19981","San Francisco","2021-10-22",4226,1405229,3354,924442,826,423595,46,56799,306,39409,323,672595,348,712004,"California",3584,70083,874961,769095,4.5,81.38,76.87
"19982","San Francisco","2021-10-23",1799,1407028,1386,925828,381,423976,32,56831,215,39474,171,672766,236,712240,"California",1398,71481,874961,769095,4.51,81.4,76.89
"19983","San Francisco","2021-10-24",919,1407947,707,926535,205,424181,7,56838,88,39489,78,672844,93,712333,"California",745,72226,874961,769095,4.51,81.41,76.9
"19984","San Francisco","2021-10-25",4133,1412080,3053,929588,1037,425218,43,56881,372,39553,345,673189,409,712742,"California",3397,75623,874961,769095,4.52,81.46,76.94
"19985","San Francisco","2021-10-26",4519,1416599,2969,932557,1483,426701,67,56948,346,39593,351,673540,391,713133,"California",3800,79423,874961,769095,4.53,81.5,76.98
"19986","San Francisco","2021-10-27",4576,1421175,2783,935340,1743,428444,50,56998,357,39699,273,673813,379,713512,"California",3920,83343,874961,769095,4.54,81.55,77.01
"19987","San Francisco","2021-10-28",4745,1425920,2648,937988,2029,430473,68,57066,319,39747,308,674121,356,713868,"California",4103,87446,874961,769095,4.54,81.59,77.05
"19988","San Francisco","2021-10-29",5914,1431834,3245,941233,2593,433066,76,57142,391,39834,352,674473,439,714307,"California",5149,92595,874961,769095,4.55,81.64,77.09
"19989","San Francisco","2021-10-30",2356,1434190,1434,942667,865,433931,57,57199,203,39861,211,674684,238,714545,"California",1927,94522,874961,769095,4.56,81.67,77.11
"19990","San Francisco","2021-10-31",1387,1435577,928,943595,436,434367,23,57222,150,39901,114,674798,154,714699,"California",1116,95638,874961,769095,4.56,81.68,77.12
"19991","San Francisco","2021-11-01",5289,1440866,2924,946519,2281,436648,83,57305,443,40040,347,675145,486,715185,"California",4475,100113,874961,769095,4.58,81.74,77.16
"19992","San Francisco","2021-11-02",5786,1446652,3153,949672,2522,439170,109,57414,422,40153,348,675493,461,715646,"California",4994,105107,874961,769095,4.59,81.79,77.2
"19993","San Francisco","2021-11-03",5483,1452135,2835,952507,2506,441676,73,57487,406,40273,319,675812,439,716085,"California",4721,109828,874961,769095,4.6,81.84,77.24
"19994","San Francisco","2021-11-04",5719,1457854,2858,955365,2633,444309,87,57574,489,40504,290,676102,521,716606,"California",4911,114739,874961,769095,4.63,81.9,77.27
"19995","San Francisco","2021-11-05",7688,1465542,3591,958956,3194,447503,120,57694,1241,41383,416,676518,1295,717901,"California",6002,120741,874961,769095,4.73,82.05,77.32
"19996","San Francisco","2021-11-06",4261,1469803,1546,960502,1203,448706,52,57746,1700,42918,192,676710,1727,719628,"California",2351,123092,874961,769095,4.91,82.25,77.34
"19997","San Francisco","2021-11-07",2272,1472075,877,961379,561,449267,19,57765,954,43790,91,676801,963,720591,"California",1218,124310,874961,769095,5,82.36,77.35
"19998","San Francisco","2021-11-08",7047,1479122,3046,964425,2576,451843,104,57869,1742,45268,306,677107,1784,722375,"California",4954,129264,874961,769095,5.17,82.56,77.39
"19999","San Francisco","2021-11-09",6611,1485733,2643,967068,2509,454352,101,57970,1745,46748,303,677410,1783,724158,"California",4523,133787,874961,769095,5.34,82.76,77.42
"20000","San Francisco","2021-11-10",6721,1492454,2538,969606,2796,457148,123,58093,1651,48133,289,677699,1674,725832,"California",4747,138534,874961,769095,5.5,82.96,77.45
"20001","San Francisco","2021-11-11",6102,1498556,2372,971978,2354,459502,75,58168,1633,49574,206,677905,1647,727479,"California",4231,142765,874961,769095,5.67,83.14,77.48
"20002","San Francisco","2021-11-12",7610,1506166,2945,974923,3293,462795,109,58277,1655,50941,321,678226,1688,729167,"California",5606,148371,874961,769095,5.82,83.34,77.51
"20003","San Francisco","2021-11-13",5363,1511529,1636,976559,1564,464359,39,58316,2364,53170,155,678381,2384,731551,"California",2825,151196,874961,769095,6.08,83.61,77.53
"20004","San Francisco","2021-11-14",2319,1513848,1043,977602,673,465032,13,58329,753,53859,66,678447,755,732306,"California",1493,152689,874961,769095,6.16,83.7,77.54
"20005","San Francisco","2021-11-15",7291,1521139,3331,980933,3118,468150,91,58420,1228,54768,352,678799,1261,733567,"California",5679,158368,874961,769095,6.26,83.84,77.58
"20006","San Francisco","2021-11-16",7722,1528861,3573,984506,3247,471397,112,58532,1286,55761,333,679132,1326,734893,"California",6053,164421,874961,769095,6.37,83.99,77.62
"20007","San Francisco","2021-11-17",7840,1536701,3604,988110,3224,474621,107,58639,1351,56805,335,679467,1379,736272,"California",6118,170539,874961,769095,6.49,84.15,77.66
"20008","San Francisco","2021-11-18",7773,1544474,3730,991840,3305,477926,75,58714,1129,57636,323,679790,1154,737426,"California",6279,176818,874961,769095,6.59,84.28,77.69
"20009","San Francisco","2021-11-19",9010,1553484,4032,995872,4103,482029,95,58809,1313,58637,346,680136,1347,738773,"California",7298,184116,874961,769095,6.7,84.43,77.73
"20010","San Francisco","2021-11-20",4960,1558444,2033,997905,1899,483928,49,58858,1271,59737,188,680324,1288,740061,"California",3480,187596,874961,769095,6.83,84.58,77.75
"20011","San Francisco","2021-11-21",2207,1560651,1225,999130,664,484592,11,58869,483,60110,114,680438,487,740548,"California",1595,189191,874961,769095,6.87,84.64,77.77
"20012","San Francisco","2021-11-22",8977,1569628,4364,1003494,3595,488187,110,58979,1481,61271,355,680793,1516,742064,"California",7092,196283,874961,769095,7,84.81,77.81
"20013","San Francisco","2021-11-23",8675,1578303,4209,1007703,3574,491761,193,59172,1213,62153,375,681168,1257,743321,"California",7052,203335,874961,769095,7.1,84.95,77.85
"20014","San Francisco","2021-11-24",7247,1585550,3575,1011278,2981,494742,90,59262,1026,62876,335,681503,1058,744379,"California",5838,209173,874961,769095,7.19,85.08,77.89
"20015","San Francisco","2021-11-25",484,1586034,215,1011493,183,494925,9,59271,71,62877,74,681577,75,744454,"California",334,209507,874961,769095,7.19,85.08,77.9
"20016","San Francisco","2021-11-26",3912,1589946,2383,1013876,1284,496209,12,59283,388,62999,271,681848,393,744847,"California",3219,212726,874961,769095,7.2,85.13,77.93
"20017","San Francisco","2021-11-27",3948,1593894,1621,1015497,1118,497327,29,59312,512,62484,1032,682880,517,745364,"California",2387,215113,874961,769095,7.14,85.19,78.05
"20018","San Francisco","2021-11-28",2900,1596794,1179,1016676,571,497898,14,59326,287,61668,1113,683993,297,745661,"California",1483,216596,874961,769095,7.05,85.22,78.17
"20019","San Francisco","2021-11-29",8294,1605088,3943,1020619,3027,500925,86,59412,776,61131,1350,685343,813,746474,"California",6128,222724,874961,769095,6.99,85.32,78.33
"20020","San Francisco","2021-11-30",8841,1613929,3986,1024605,3253,504178,109,59521,800,60459,1509,686852,837,747311,"California",6476,229200,874961,769095,6.91,85.41,78.5
"20021","San Francisco","2021-12-01",9277,1623206,4148,1028753,3674,507852,94,59615,843,59896,1433,688285,870,748181,"California",6940,236140,874961,769095,6.85,85.51,78.66
"20022","San Francisco","2021-12-02",9410,1632616,4000,1032753,3769,511621,123,59738,791,59157,1563,689848,824,749005,"California",7012,243152,874961,769095,6.76,85.6,78.84
"20023","San Francisco","2021-12-03",10014,1642630,4293,1037046,3925,515546,92,59830,835,58241,1774,691622,858,749863,"California",7357,250509,874961,769095,6.66,85.7,79.05
"20024","San Francisco","2021-12-04",6504,1649134,2235,1039281,1808,517354,49,59879,662,56703,2216,693838,678,750541,"California",3590,254099,874961,769095,6.48,85.78,79.3
"20025","San Francisco","2021-12-05",2513,1651647,1318,1040599,585,517939,13,59892,307,56435,576,694414,308,750849,"California",1619,255718,874961,769095,6.45,85.82,79.37
"20026","San Francisco","2021-12-06",8932,1660579,4558,1045157,3206,521145,80,59972,845,56125,1185,695599,875,751724,"California",6846,262564,874961,769095,6.41,85.92,79.5
"20027","San Francisco","2021-12-07",9295,1669874,4595,1049752,3426,524571,120,60092,933,55936,1150,696749,961,752685,"California",7176,269740,874961,769095,6.39,86.02,79.63
"20028","San Francisco","2021-12-08",9058,1678932,4225,1053977,3581,528152,98,60190,855,55598,1225,697974,887,753572,"California",6934,276674,874961,769095,6.35,86.13,79.77
"20029","San Francisco","2021-12-09",8191,1687123,3980,1057957,3186,531338,107,60297,776,55482,925,698899,809,754381,"California",6442,283116,874961,769095,6.34,86.22,79.88
"20030","San Francisco","2021-12-10",9087,1696210,4234,1062191,3715,535053,100,60397,869,55254,1120,700019,892,755273,"California",7050,290166,874961,769095,6.32,86.32,80.01
"20031","San Francisco","2021-12-11",5194,1701404,2053,1064244,1635,536688,55,60452,618,54564,1329,701348,639,755912,"California",3222,293388,874961,769095,6.24,86.39,80.16
"20032","San Francisco","2021-12-12",2032,1703436,1099,1065343,561,537249,5,60457,226,54415,376,701724,227,756139,"California",1423,294811,874961,769095,6.22,86.42,80.2
"20033","San Francisco","2021-12-13",7420,1710856,3767,1069110,2775,540024,59,60516,643,54110,962,702686,657,756796,"California",5764,300575,874961,769095,6.18,86.49,80.31
"20034","San Francisco","2021-12-14",7822,1718678,4261,1073371,2734,542758,119,60635,733,53996,869,703555,755,757551,"California",6169,306744,874961,769095,6.17,86.58,80.41
"20035","San Francisco","2021-12-15",7588,1726266,3838,1077209,2892,545650,79,60714,686,53803,909,704464,716,758267,"California",5954,312698,874961,769095,6.15,86.66,80.51
"20036","San Francisco","2021-12-16",7659,1733925,4183,1081392,2922,548572,86,60800,740,54055,511,704975,763,759030,"California",6360,319058,874961,769095,6.18,86.75,80.57
"20037","San Francisco","2021-12-17",8212,1742137,4394,1085786,3141,551713,45,60845,826,54203,689,705664,837,759867,"California",6639,325697,874961,769095,6.19,86.85,80.65
"20038","San Francisco","2021-12-18",4651,1746788,2485,1088271,1441,553154,26,60871,604,54176,643,706307,616,760483,"California",3367,329064,874961,769095,6.19,86.92,80.72
"20039","San Francisco","2021-12-19",2511,1749299,1573,1089844,684,553838,14,60885,305,54236,248,706555,308,760791,"California",1941,331005,874961,769095,6.2,86.95,80.75
