"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"12744","Nevada","2021-03-06",410,34642,155,18232,227,16365,28,45,157,12347,253,11143,185,23490,"California",99244,84376,12.44,23.67,11.23
"12745","Nevada","2021-03-07",246,34888,120,18352,98,16463,28,73,80,12289,166,11309,108,23598,"California",99244,84376,12.38,23.78,11.4
"12746","Nevada","2021-03-08",935,35823,609,18961,274,16737,52,125,409,12226,525,11834,462,24060,"California",99244,84376,12.32,24.24,11.92
"12747","Nevada","2021-03-09",853,36676,435,19396,364,17101,54,179,475,12378,376,12210,528,24588,"California",99244,84376,12.47,24.78,12.3
"12748","Nevada","2021-03-10",1076,37752,680,20076,337,17438,59,238,360,12086,710,12920,418,25006,"California",99244,84376,12.18,25.2,13.02
"12749","Nevada","2021-03-11",1181,38933,752,20828,400,17838,29,267,571,12084,602,13522,600,25606,"California",99244,84376,12.18,25.8,13.63
"12750","Nevada","2021-03-12",1603,40536,745,21573,824,18662,34,301,513,11548,1085,14607,549,26155,"California",99244,84376,11.64,26.35,14.72
"12751","Nevada","2021-03-13",956,41492,63,21636,887,19549,6,307,753,12106,201,14808,759,26914,"California",99244,84376,12.2,27.12,14.92
"12752","Nevada","2021-03-14",172,41664,28,21664,138,19687,6,313,39,12018,133,14941,45,26959,"California",99244,84376,12.11,27.16,15.05
"12753","Nevada","2021-03-15",920,42584,495,22159,412,20099,13,326,381,11879,533,15474,394,27353,"California",99244,84376,11.97,27.56,15.59
"12754","Nevada","2021-03-16",1042,43626,474,22633,506,20605,62,388,664,12228,377,15851,726,28079,"California",99244,84376,12.32,28.29,15.97
"12755","Nevada","2021-03-17",1046,44672,459,23092,576,21181,11,399,581,12358,462,16313,592,28671,"California",99244,84376,12.45,28.89,16.44
"12756","Nevada","2021-03-18",1027,45699,550,23642,454,21635,23,422,489,12338,532,16845,512,29183,"California",99244,84376,12.43,29.41,16.97
"12757","Nevada","2021-03-19",967,46666,460,24102,469,22104,38,460,386,12183,579,17424,424,29607,"California",99244,84376,12.28,29.83,17.56
"12758","Nevada","2021-03-20",860,47526,98,24200,321,22425,441,901,214,12197,639,18063,653,30260,"California",99244,84376,12.29,30.49,18.2
"12759","Nevada","2021-03-21",72,47598,38,24238,33,22458,1,902,39,12204,33,18096,40,30300,"California",99244,84376,12.3,30.53,18.23
"12760","Nevada","2021-03-22",833,48431,533,24771,296,22754,4,906,542,12462,288,18384,546,30846,"California",99244,84376,12.56,31.08,18.52
"12761","Nevada","2021-03-23",885,49316,405,25176,451,23205,29,935,639,12887,244,18628,669,31515,"California",99244,84376,12.99,31.76,18.77
"12762","Nevada","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12763","Nevada","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12764","Nevada","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12765","Nevada","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12766","Nevada","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12767","Nevada","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12768","Nevada","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12769","Nevada","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12770","Nevada","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12771","Nevada","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12772","Nevada","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12773","Nevada","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12774","Nevada","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12775","Nevada","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12776","Nevada","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12777","Nevada","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12778","Nevada","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12779","Nevada","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12780","Nevada","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12781","Nevada","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12782","Nevada","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12783","Nevada","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12784","Nevada","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12785","Nevada","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12786","Nevada","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12787","Nevada","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12788","Nevada","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12789","Nevada","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12790","Nevada","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12791","Nevada","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12792","Nevada","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12793","Nevada","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12794","Nevada","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12795","Nevada","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12796","Nevada","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12797","Nevada","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12798","Nevada","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12799","Nevada","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12800","Nevada","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12801","Nevada","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12802","Nevada","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12803","Nevada","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12804","Nevada","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12805","Nevada","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12806","Nevada","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12807","Nevada","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12808","Nevada","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12809","Nevada","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12810","Nevada","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12811","Nevada","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12812","Nevada","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12813","Nevada","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12814","Nevada","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12815","Nevada","2021-06-26",86,101398,66,53752,17,45116,3,2530,33,6306,53,48642,36,54948,"California",99244,84376,6.35,55.37,49.01
"12816","Nevada","2021-06-27",33,101431,15,53767,14,45130,4,2534,8,6293,25,48667,12,54960,"California",99244,84376,6.34,55.38,49.04
"12817","Nevada","2021-06-28",168,101599,120,53887,28,45158,20,2554,70,6287,96,48763,90,55050,"California",99244,84376,6.33,55.47,49.13
"12818","Nevada","2021-06-29",137,101736,79,53966,46,45204,12,2566,54,6274,79,48842,66,55116,"California",99244,84376,6.32,55.54,49.21
"12819","Nevada","2021-06-30",177,101913,130,54096,41,45245,6,2572,57,6217,119,48961,62,55178,"California",99244,84376,6.26,55.6,49.33
"12820","Nevada","2021-07-01",124,102037,82,54178,29,45274,13,2585,51,6209,72,49033,64,55242,"California",99244,84376,6.26,55.66,49.41
"12821","Nevada","2021-07-02",148,102185,95,54273,39,45313,14,2599,75,6230,68,49101,89,55331,"California",99244,84376,6.28,55.75,49.48
"12822","Nevada","2021-07-03",33,102218,15,54288,11,45324,7,2606,16,6236,17,49118,23,55354,"California",99244,84376,6.28,55.78,49.49
"12823","Nevada","2021-07-05",44,102262,27,54315,11,45335,6,2612,16,6230,28,49146,22,55376,"California",99244,84376,6.28,55.8,49.52
"12824","Nevada","2021-07-06",155,102417,93,54408,45,45380,17,2629,59,6215,91,49237,76,55452,"California",99244,84376,6.26,55.87,49.61
"12825","Nevada","2021-09-26",66,114509,49,61971,17,49179,0,3359,14,6914,27,54699,14,61613,"California",99244,84376,6.97,62.08,55.12
"12826","Nevada","2021-09-27",260,114769,205,62176,44,49223,11,3370,48,6925,48,54747,59,61672,"California",99244,84376,6.98,62.14,55.16
"12827","Nevada","2021-09-28",155,114924,128,62304,21,49244,6,3376,27,6913,45,54792,33,61705,"California",99244,84376,6.97,62.18,55.21
"12828","Nevada","2021-09-29",101,115025,78,62382,19,49263,4,3380,14,6896,35,54827,18,61723,"California",99244,84376,6.95,62.19,55.24
"12829","Nevada","2021-09-30",61,115086,51,62433,3,49266,7,3387,4,6880,27,54854,11,61734,"California",99244,84376,6.93,62.2,55.27
"12830","Nevada","2021-07-12",88,102996,46,54758,36,45554,6,2684,54,6206,33,49556,60,55762,"California",99244,84376,6.25,56.19,49.93
"12831","Nevada","2021-07-13",156,103152,115,54873,32,45586,9,2693,64,6189,90,49646,73,55835,"California",99244,84376,6.24,56.26,50.02
"12832","Nevada","2021-07-14",155,103307,101,54974,37,45623,17,2710,66,6187,85,49731,83,55918,"California",99244,84376,6.23,56.34,50.11
"12833","Nevada","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12834","Nevada","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12835","Nevada","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12836","Nevada","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12837","Nevada","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12838","Nevada","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12839","Nevada","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12840","Nevada","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12841","Nevada","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12842","Nevada","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12843","Nevada","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12844","Nevada","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12845","Nevada","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12846","Nevada","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12847","Nevada","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12848","Nevada","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12849","Nevada","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12850","Nevada","2021-08-01",37,105392,19,56318,18,46230,0,2844,31,6592,6,50617,31,57209,"California",99244,84376,6.64,57.64,51
"12851","Nevada","2021-08-02",166,105558,104,56422,51,46281,11,2855,104,6648,59,50676,115,57324,"California",99244,84376,6.7,57.76,51.06
"12852","Nevada","2021-08-03",185,105743,120,56542,48,46329,17,2872,118,6716,67,50743,135,57459,"California",99244,84376,6.77,57.9,51.13
"12853","Nevada","2021-08-04",180,105923,117,56659,52,46381,11,2883,124,6800,51,50794,135,57594,"California",99244,84376,6.85,58.03,51.18
"12854","Nevada","2021-08-05",151,106074,101,56760,37,46418,13,2896,81,6825,68,50862,93,57687,"California",99244,84376,6.88,58.13,51.25
"12855","Nevada","2021-08-06",199,106273,122,56882,62,46480,15,2911,124,6893,71,50933,139,57826,"California",99244,84376,6.95,58.27,51.32
"12856","Nevada","2021-08-07",77,106350,38,56920,34,46514,5,2916,55,6932,21,50954,60,57886,"California",99244,84376,6.98,58.33,51.34
"12857","Nevada","2021-08-08",35,106385,20,56940,15,46529,0,2916,26,6949,9,50963,26,57912,"California",99244,84376,7,58.35,51.35
"12858","Nevada","2021-08-09",202,106587,122,57062,57,46586,23,2939,112,7000,84,51047,135,58047,"California",99244,84376,7.05,58.49,51.44
"12859","Nevada","2021-08-10",216,106803,145,57207,45,46631,26,2965,125,7061,89,51136,150,58197,"California",99244,84376,7.11,58.64,51.53
"12860","Nevada","2021-08-11",161,106964,95,57302,60,46691,6,2971,112,7132,48,51184,119,58316,"California",99244,84376,7.19,58.76,51.57
"12861","Nevada","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12862","Nevada","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12863","Nevada","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12864","Nevada","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12865","Nevada","2021-07-07",139,102556,92,54500,34,45414,13,2642,48,6187,89,49326,61,55513,"California",99244,84376,6.23,55.94,49.7
"12866","Nevada","2021-07-08",150,102706,90,54590,45,45459,15,2657,72,6197,77,49403,87,55600,"California",99244,84376,6.24,56.02,49.78
"12867","Nevada","2021-07-09",141,102847,79,54669,45,45504,17,2674,53,6179,88,49491,70,55670,"California",99244,84376,6.23,56.09,49.87
"12868","Nevada","2021-07-10",43,102890,32,54701,7,45511,4,2678,20,6179,23,49514,23,55693,"California",99244,84376,6.23,56.12,49.89
"12869","Nevada","2021-07-11",18,102908,11,54712,7,45518,0,2678,9,6179,9,49523,9,55702,"California",99244,84376,6.23,56.13,49.9
"12870","Nevada","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12871","Nevada","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12872","Nevada","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12873","Nevada","2021-07-15",128,103435,95,55069,26,45649,7,2717,60,6186,67,49798,66,55984,"California",99244,84376,6.23,56.41,50.18
"12874","Nevada","2021-07-16",128,103563,80,55149,44,45693,4,2721,58,6179,69,49867,62,56046,"California",99244,84376,6.23,56.47,50.25
"12875","Nevada","2021-07-17",53,103616,38,55187,11,45704,4,2725,24,6182,29,49896,32,56078,"California",99244,84376,6.23,56.51,50.28
"12876","Nevada","2021-07-18",31,103647,14,55201,15,45719,2,2727,18,6189,13,49909,20,56098,"California",99244,84376,6.24,56.53,50.29
"12877","Nevada","2021-07-19",112,103759,74,55275,30,45749,8,2735,59,6204,52,49961,67,56165,"California",99244,84376,6.25,56.59,50.34
"12878","Nevada","2021-07-20",150,103909,97,55372,44,45793,9,2744,85,6235,63,50024,94,56259,"California",99244,84376,6.28,56.69,50.41
"12879","Nevada","2021-07-21",133,104042,93,55465,37,45830,3,2747,80,6270,48,50072,83,56342,"California",99244,84376,6.32,56.77,50.45
"12880","Nevada","2021-07-22",193,104235,134,55599,46,45876,13,2760,107,6307,83,50155,120,56462,"California",99244,84376,6.36,56.89,50.54
"12881","Nevada","2021-07-23",204,104439,137,55736,51,45927,16,2776,103,6328,98,50253,119,56581,"California",99244,84376,6.38,57.01,50.64
"12882","Nevada","2021-07-24",61,104500,36,55772,21,45948,4,2780,38,6347,23,50276,42,56623,"California",99244,84376,6.4,57.05,50.66
"12883","Nevada","2021-07-25",18,104518,10,55782,7,45955,1,2781,13,6356,5,50281,14,56637,"California",99244,84376,6.4,57.07,50.66
"12884","Nevada","2021-07-26",127,104645,72,55854,46,46001,9,2790,74,6391,47,50328,82,56719,"California",99244,84376,6.44,57.15,50.71
"12885","Nevada","2021-07-27",157,104802,103,55957,37,46038,17,2807,73,6402,79,50407,90,56809,"California",99244,84376,6.45,57.24,50.79
"12886","Nevada","2021-07-28",137,104939,85,56042,46,46084,6,2813,82,6440,50,50457,88,56897,"California",99244,84376,6.49,57.33,50.84
"12887","Nevada","2021-07-29",147,105086,95,56137,43,46127,9,2822,77,6462,64,50521,86,56983,"California",99244,84376,6.51,57.42,50.91
"12888","Nevada","2021-07-30",190,105276,116,56253,61,46188,13,2835,128,6544,59,50580,141,57124,"California",99244,84376,6.59,57.56,50.97
"12889","Nevada","2021-07-31",79,105355,46,56299,24,46212,9,2844,46,6567,31,50611,54,57178,"California",99244,84376,6.62,57.61,51
"12890","Nevada","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12891","Nevada","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12892","Nevada","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12893","Nevada","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12894","Nevada","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12895","Nevada","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12896","Nevada","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12897","Nevada","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12898","Nevada","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12899","Nevada","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12900","Nevada","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12901","Orange","2020-12-23",3680,26663,3296,26044,384,538,0,81,3662,26286,14,221,3667,26507,"California",3168044,2548382,0.83,0.84,0.01
"12902","Orange","2020-12-24",1439,28102,1109,27153,330,868,0,81,1433,27717,4,225,1435,27942,"California",3168044,2548382,0.87,0.88,0.01
"12903","Orange","2021-01-04",2935,49772,1685,40977,1250,8702,0,93,2843,49085,88,382,2845,49467,"California",3168044,2548382,1.55,1.56,0.01
"12904","Orange","2021-01-05",3674,53446,2388,43365,1286,9988,0,93,3211,51845,453,835,3213,52680,"California",3168044,2548382,1.64,1.66,0.03
"12905","Orange","2021-01-06",5273,58719,3634,46999,1639,11627,0,93,3753,54108,1490,2325,3753,56433,"California",3168044,2548382,1.71,1.78,0.07
"12906","Orange","2020-12-26",1026,29148,430,27598,596,1469,0,81,1024,28760,2,227,1025,28987,"California",3168044,2548382,0.91,0.91,0.01
"12907","Orange","2020-12-27",609,29757,280,27878,329,1798,0,81,603,29360,4,231,604,29591,"California",3168044,2548382,0.93,0.93,0.01
"12908","Orange","2020-12-28",3708,33465,2678,30556,1030,2828,0,81,3702,33060,4,235,3704,33295,"California",3168044,2548382,1.04,1.05,0.01
"12909","Orange","2020-12-25",20,28122,15,27168,5,873,0,81,20,27737,0,225,20,27962,"California",3168044,2548382,0.88,0.88,0.01
"12910","Orange","2021-01-12",9248,106756,4977,71079,4271,35580,0,97,5635,66957,3595,19869,5636,86826,"California",3168044,2548382,2.11,2.74,0.63
"12911","Orange","2021-01-13",10518,117274,5054,76133,5464,41044,0,97,7208,70876,3293,23162,7212,94038,"California",3168044,2548382,2.24,2.97,0.73
"12912","Orange","2021-01-14",10331,127605,3897,80030,6432,47476,2,99,8676,77911,1645,24807,8680,102718,"California",3168044,2548382,2.46,3.24,0.78
"12913","Orange","2020-12-29",3651,37116,2591,33147,1060,3888,0,81,3634,36687,12,247,3639,36934,"California",3168044,2548382,1.16,1.17,0.01
"12914","Orange","2021-01-03",603,46837,332,39292,271,7452,0,93,601,46328,1,294,601,46622,"California",3168044,2548382,1.46,1.47,0.01
"12915","Orange","2020-08-21",0,17,0,13,0,4,0,0,0,17,0,0,0,17,"",3168044,2548382,0,0,0
"12916","Orange","2020-08-29",0,36,0,28,0,8,0,0,0,26,0,5,0,31,"",3168044,2548382,0,0,0
"12917","Orange","2020-08-30",0,36,0,28,0,8,0,0,0,26,0,5,0,31,"",3168044,2548382,0,0,0
"12918","Orange","2020-09-05",0,60,0,49,0,11,0,0,0,40,0,10,0,50,"",3168044,2548382,0,0,0
"12919","Orange","2020-09-07",0,60,0,49,0,11,0,0,0,40,0,10,0,50,"",3168044,2548382,0,0,0
"12920","Orange","2020-09-09",0,62,0,50,0,12,0,0,0,40,0,11,0,51,"",3168044,2548382,0,0,0
"12921","Orange","2020-09-12",0,66,0,53,0,13,0,0,0,38,0,14,0,52,"",3168044,2548382,0,0,0
"12922","Orange","2020-09-15",0,70,0,56,0,14,0,0,0,38,0,16,0,54,"",3168044,2548382,0,0,0
"12923","Orange","2020-09-16",0,70,0,56,0,14,0,0,0,38,0,16,0,54,"",3168044,2548382,0,0,0
"12924","Orange","2020-09-20",0,83,0,68,0,15,0,0,0,43,0,20,0,63,"",3168044,2548382,0,0,0
"12925","Orange","2020-09-26",0,107,0,88,0,19,0,0,0,33,0,37,0,70,"",3168044,2548382,0,0,0
"12926","Orange","2020-09-27",0,107,0,88,0,19,0,0,0,33,0,37,0,70,"",3168044,2548382,0,0,0
"12927","Orange","2020-09-28",0,107,0,88,0,19,0,0,0,33,0,37,0,70,"",3168044,2548382,0,0,0
"12928","Orange","2020-09-29",0,107,0,88,0,19,0,0,0,33,0,37,0,70,"",3168044,2548382,0,0,0
"12929","Orange","2020-10-03",0,113,0,90,0,23,0,0,0,33,0,40,0,73,"",3168044,2548382,0,0,0
"12930","Orange","2020-10-04",0,113,0,90,0,23,0,0,0,33,0,40,0,73,"",3168044,2548382,0,0,0
"12931","Orange","2020-10-05",0,113,0,90,0,23,0,0,0,33,0,40,0,73,"",3168044,2548382,0,0,0
"12932","Orange","2020-10-10",0,120,0,95,0,24,0,1,0,27,0,47,0,74,"",3168044,2548382,0,0,0
"12933","Orange","2020-10-13",0,122,0,96,0,24,0,2,0,26,0,49,0,75,"",3168044,2548382,0,0,0
"12934","Orange","2020-10-14",0,122,0,96,0,24,0,2,0,26,0,49,0,75,"",3168044,2548382,0,0,0
"12935","Orange","2020-10-18",0,128,0,100,0,25,0,3,0,27,0,52,0,79,"",3168044,2548382,0,0,0
"12936","Orange","2020-10-22",0,132,0,103,0,26,0,3,0,31,0,52,0,83,"",3168044,2548382,0,0,0
"12937","Orange","2020-12-30",5256,42372,3632,36779,1624,5512,0,81,5245,41922,12,259,5247,42181,"California",3168044,2548382,1.32,1.33,0.01
"12938","Orange","2020-12-31",1585,43957,853,37632,732,6244,0,81,1575,43493,8,267,1579,43760,"California",3168044,2548382,1.37,1.38,0.01
"12939","Orange","2021-01-01",875,44832,474,38106,389,6633,12,93,850,44334,23,290,864,44624,"California",3168044,2548382,1.4,1.41,0.01
"12940","Orange","2021-01-02",1402,46234,854,38960,548,7181,0,93,1397,45728,3,293,1397,46021,"California",3168044,2548382,1.44,1.45,0.01
"12941","Orange","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3168044,2548382,0,0,0
"12942","Orange","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3168044,2548382,0,0,0
"12943","Orange","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3168044,2548382,0,0,0
"12944","Orange","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3168044,2548382,0,0,0
"12945","Orange","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3168044,2548382,0,0,0
