"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"16168","Placer","2021-10-05",0,2306,0,1146,0,1092,0,67,0,326,0,996,0,1322,"",0,10,396397,329289,0.08,0.33,0.25,0
"16169","Placer","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16170","Placer","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16171","Placer","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16172","Placer","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16173","Placer","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16174","Placer","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16175","Placer","2021-11-21",0,2492,0,1252,0,1161,0,73,0,385,0,1044,0,1429,"",0,59,396397,329289,0.1,0.36,0.26,0.02
"16176","Placer","2021-11-24",0,2503,0,1256,0,1167,0,73,0,388,0,1046,0,1434,"",0,63,396397,329289,0.1,0.36,0.26,0.02
"16177","Placer","2021-11-25",0,2503,0,1256,0,1167,0,73,0,388,0,1046,0,1434,"",0,63,396397,329289,0.1,0.36,0.26,0.02
"16178","Placer","2021-12-11",0,2539,0,1273,0,1181,0,74,0,408,0,1052,0,1460,"",0,69,396397,329289,0.1,0.37,0.27,0.02
"16179","Placer","2021-12-25",0,2585,0,1296,0,1196,0,74,0,432,0,1063,0,1495,"",0,74,396397,329289,0.11,0.38,0.27,0.02
"16180","Placer","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16181","Placer","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16182","Placer","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16183","Placer","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16184","Placer","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16185","Placer","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16186","Placer","2021-11-14",0,2461,0,1235,0,1147,0,73,0,375,0,1035,0,1410,"",0,53,396397,329289,0.09,0.36,0.26,0.02
"16187","Placer","2021-10-17",0,2350,0,1184,0,1096,0,68,0,335,0,1010,0,1345,"",0,21,396397,329289,0.08,0.34,0.25,0.01
"16188","Placer","2021-11-04",0,2431,0,1224,0,1132,0,73,0,367,0,1029,0,1396,"",0,41,396397,329289,0.09,0.35,0.26,0.01
"16189","Placer","2021-11-07",0,2439,0,1228,0,1135,0,73,0,368,0,1031,0,1399,"",0,45,396397,329289,0.09,0.35,0.26,0.01
"16190","Plumas","2021-02-15",2,10,2,6,0,4,0,0,0,6,2,2,0,8,"California",0,0,19109,16752,0.03,0.04,0.01,0
"16191","Plumas","2021-01-27",1,3,0,2,1,1,0,0,1,3,0,0,1,3,"California",0,0,19109,16752,0.02,0.02,0,0
"16192","Plumas","2021-02-08",1,8,0,4,1,4,0,0,2,8,0,0,2,8,"California",0,0,19109,16752,0.04,0.04,0,0
"16193","Plumas","2021-01-28",1,4,0,2,1,2,0,0,1,4,0,0,1,4,"California",0,0,19109,16752,0.02,0.02,0,0
"16194","Plumas","2021-02-02",2,6,2,4,0,2,0,0,2,6,0,0,2,6,"California",0,0,19109,16752,0.03,0.03,0,0
"16195","Plumas","2021-02-03",1,7,0,4,1,3,0,0,0,6,0,0,0,6,"California",0,0,19109,16752,0.03,0.03,0,0
"16196","Plumas","2021-02-20",1,11,0,6,1,5,0,0,1,7,0,2,1,9,"California",0,0,19109,16752,0.04,0.05,0.01,0
"16197","Plumas","2021-05-22",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16198","Plumas","2021-05-23",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16199","Plumas","2021-05-24",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16200","Plumas","2021-01-25",2,2,2,2,0,0,0,0,2,2,0,0,2,2,"California",0,0,19109,16752,0.01,0.01,0,0
"16201","Plumas","2021-05-17",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16202","Plumas","2021-05-18",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16203","Plumas","2021-05-19",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16204","Plumas","2021-05-20",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16205","Plumas","2021-05-21",0,29,0,10,0,18,0,1,0,3,0,14,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16206","Plumas","2021-03-20",1,24,0,10,1,13,0,1,0,5,1,10,0,15,"California",0,0,19109,16752,0.03,0.08,0.05,0
"16207","Plumas","2021-03-27",2,26,0,10,2,15,0,1,1,5,1,11,1,16,"California",0,0,19109,16752,0.03,0.08,0.06,0
"16208","Plumas","2021-04-07",1,27,0,10,1,16,0,1,0,4,1,12,0,16,"California",0,0,19109,16752,0.02,0.08,0.06,0
"16209","Plumas","2021-04-08",1,28,0,10,1,17,0,1,0,3,1,13,0,16,"California",0,0,19109,16752,0.02,0.08,0.07,0
"16210","Plumas","2021-02-22",1,12,1,7,0,5,0,0,1,8,0,2,1,10,"California",0,0,19109,16752,0.04,0.05,0.01,0
"16211","Plumas","2021-02-24",1,13,0,7,1,6,0,0,1,9,0,2,1,11,"California",0,0,19109,16752,0.05,0.06,0.01,0
"16212","Plumas","2021-02-25",4,17,2,9,2,8,0,0,0,5,4,6,0,11,"California",0,0,19109,16752,0.03,0.06,0.03,0
"16213","Plumas","2021-02-27",1,18,0,9,1,9,0,0,1,6,0,6,1,12,"California",0,0,19109,16752,0.03,0.06,0.03,0
"16214","Plumas","2021-03-08",1,19,0,9,1,10,0,0,0,5,1,7,0,12,"California",0,0,19109,16752,0.03,0.06,0.04,0
"16215","Plumas","2021-03-10",1,20,0,9,1,11,0,0,1,6,0,7,1,13,"California",0,0,19109,16752,0.03,0.07,0.04,0
"16216","Plumas","2021-03-11",1,21,0,9,1,12,0,0,1,7,0,7,1,14,"California",0,0,19109,16752,0.04,0.07,0.04,0
"16217","Plumas","2021-03-12",1,22,0,9,0,12,1,1,0,7,1,8,1,15,"California",0,0,19109,16752,0.04,0.08,0.04,0
"16218","Plumas","2021-03-15",1,23,1,10,0,12,0,1,0,6,1,9,0,15,"California",0,0,19109,16752,0.03,0.08,0.05,0
"16219","Plumas","2021-11-05",1,38,0,15,1,22,0,1,0,8,0,15,0,23,"California",1,2,19109,16752,0.04,0.12,0.08,0.01
"16220","Plumas","2021-11-08",2,40,1,16,1,23,0,1,2,10,0,15,2,25,"California",0,2,19109,16752,0.05,0.13,0.08,0.01
"16221","Plumas","2021-11-17",1,41,0,16,1,24,0,1,0,9,1,16,0,25,"California",0,2,19109,16752,0.05,0.13,0.08,0.01
"16222","Plumas","2021-11-19",2,43,0,16,2,26,0,1,2,11,0,16,2,27,"California",0,2,19109,16752,0.06,0.14,0.08,0.01
"16223","Plumas","2021-11-22",1,44,1,17,0,26,0,1,0,11,0,16,0,27,"California",1,3,19109,16752,0.06,0.14,0.08,0.02
"16224","Plumas","2021-11-28",1,45,0,17,1,27,0,1,0,10,1,17,0,27,"California",0,3,19109,16752,0.05,0.14,0.09,0.02
"16225","Plumas","2021-12-07",1,46,1,18,0,27,0,1,1,11,0,17,1,28,"California",0,3,19109,16752,0.06,0.15,0.09,0.02
"16226","Plumas","2021-12-16",1,47,0,18,1,28,0,1,0,10,1,18,0,28,"California",0,3,19109,16752,0.05,0.15,0.09,0.02
"16227","Plumas","2021-12-19",2,49,1,19,1,29,0,1,2,12,0,18,2,30,"California",0,3,19109,16752,0.06,0.16,0.09,0.02
"16228","Plumas","2021-12-21",1,50,1,20,0,29,0,1,1,13,0,18,1,31,"California",0,3,19109,16752,0.07,0.16,0.09,0.02
"16229","Plumas","2021-02-09",0,8,0,4,0,4,0,0,0,8,0,0,0,8,"",0,0,19109,16752,0.04,0.04,0,0
"16230","Plumas","2021-02-10",0,8,0,4,0,4,0,0,0,8,0,0,0,8,"",0,0,19109,16752,0.04,0.04,0,0
"16231","Plumas","2021-02-11",0,8,0,4,0,4,0,0,0,8,0,0,0,8,"",0,0,19109,16752,0.04,0.04,0,0
"16232","Plumas","2021-02-12",0,8,0,4,0,4,0,0,0,8,0,0,0,8,"",0,0,19109,16752,0.04,0.04,0,0
"16233","Plumas","2021-02-13",0,8,0,4,0,4,0,0,0,8,0,0,0,8,"",0,0,19109,16752,0.04,0.04,0,0
"16234","Plumas","2021-02-14",0,8,0,4,0,4,0,0,0,8,0,0,0,8,"",0,0,19109,16752,0.04,0.04,0,0
"16235","Plumas","2021-02-16",0,10,0,6,0,4,0,0,0,6,0,2,0,8,"",0,0,19109,16752,0.03,0.04,0.01,0
"16236","Plumas","2021-02-17",0,10,0,6,0,4,0,0,0,6,0,2,0,8,"",0,0,19109,16752,0.03,0.04,0.01,0
"16237","Plumas","2021-02-18",0,10,0,6,0,4,0,0,0,6,0,2,0,8,"",0,0,19109,16752,0.03,0.04,0.01,0
"16238","Plumas","2021-02-19",0,10,0,6,0,4,0,0,0,6,0,2,0,8,"",0,0,19109,16752,0.03,0.04,0.01,0
"16239","Plumas","2021-02-21",0,11,0,6,0,5,0,0,0,7,0,2,0,9,"",0,0,19109,16752,0.04,0.05,0.01,0
"16240","Plumas","2021-02-23",0,12,0,7,0,5,0,0,0,8,0,2,0,10,"",0,0,19109,16752,0.04,0.05,0.01,0
"16241","Plumas","2021-02-26",0,17,0,9,0,8,0,0,0,5,0,6,0,11,"",0,0,19109,16752,0.03,0.06,0.03,0
"16242","Plumas","2021-02-28",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16243","Plumas","2021-03-01",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16244","Plumas","2021-03-02",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16245","Plumas","2021-03-03",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16246","Plumas","2021-03-04",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16247","Plumas","2021-03-05",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16248","Plumas","2021-03-06",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16249","Plumas","2021-03-07",0,18,0,9,0,9,0,0,0,6,0,6,0,12,"",0,0,19109,16752,0.03,0.06,0.03,0
"16250","Plumas","2021-04-26",1,29,0,10,1,18,0,1,0,3,1,14,0,17,"California",0,0,19109,16752,0.02,0.09,0.07,0
"16251","Plumas","2021-08-09",1,30,1,11,0,18,0,1,1,4,0,14,1,18,"California",0,0,19109,16752,0.02,0.09,0.07,0
"16252","Plumas","2021-08-31",1,31,1,12,0,18,0,1,1,5,0,14,1,19,"California",0,0,19109,16752,0.03,0.1,0.07,0
"16253","Plumas","2021-09-07",1,32,1,13,0,18,0,1,0,4,1,15,0,19,"California",0,0,19109,16752,0.02,0.1,0.08,0
"16254","Plumas","2021-09-08",1,33,1,14,0,18,0,1,1,5,0,15,1,20,"California",0,0,19109,16752,0.03,0.1,0.08,0
"16255","Plumas","2021-09-28",1,34,1,15,0,18,0,1,0,5,0,15,0,20,"California",1,1,19109,16752,0.03,0.1,0.08,0.01
"16256","Plumas","2021-10-20",1,35,0,15,1,19,0,1,1,6,0,15,1,21,"California",0,1,19109,16752,0.03,0.11,0.08,0.01
"16257","Plumas","2021-10-29",1,36,0,15,1,20,0,1,1,7,0,15,1,22,"California",0,1,19109,16752,0.04,0.12,0.08,0.01
"16258","Plumas","2021-11-04",1,37,0,15,1,21,0,1,1,8,0,15,1,23,"California",0,1,19109,16752,0.04,0.12,0.08,0.01
"16259","Plumas","2021-03-23",0,24,0,10,0,13,0,1,0,5,0,10,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16260","Plumas","2021-03-24",0,24,0,10,0,13,0,1,0,5,0,10,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16261","Plumas","2021-03-25",0,24,0,10,0,13,0,1,0,5,0,10,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16262","Plumas","2021-03-26",0,24,0,10,0,13,0,1,0,5,0,10,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16263","Plumas","2021-03-28",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16264","Plumas","2021-03-29",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16265","Plumas","2021-03-30",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16266","Plumas","2021-03-31",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16267","Plumas","2021-04-01",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16268","Plumas","2021-04-02",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16269","Plumas","2021-04-03",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16270","Plumas","2021-04-04",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16271","Plumas","2021-04-05",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16272","Plumas","2021-04-06",0,26,0,10,0,15,0,1,0,5,0,11,0,16,"",0,0,19109,16752,0.03,0.08,0.06,0
"16273","Plumas","2021-04-09",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16274","Plumas","2021-04-10",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16275","Plumas","2021-04-11",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16276","Plumas","2021-04-12",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16277","Plumas","2021-04-13",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16278","Plumas","2021-04-14",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16279","Plumas","2021-04-15",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16280","Plumas","2021-04-16",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16281","Plumas","2021-04-17",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16282","Plumas","2021-04-18",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16283","Plumas","2021-04-19",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16284","Plumas","2021-04-20",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16285","Plumas","2021-04-21",0,28,0,10,0,17,0,1,0,3,0,13,0,16,"",0,0,19109,16752,0.02,0.08,0.07,0
"16286","Plumas","2021-04-22",0,28,0,10,0,17,0,1,1,4,0,13,1,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16287","Plumas","2021-04-23",0,28,0,10,0,17,0,1,0,4,0,13,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16288","Plumas","2021-04-24",0,28,0,10,0,17,0,1,0,4,0,13,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16289","Plumas","2021-04-25",0,28,0,10,0,17,0,1,0,4,0,13,0,17,"",0,0,19109,16752,0.02,0.09,0.07,0
"16290","Plumas","2021-03-09",0,19,0,9,0,10,0,0,0,5,0,7,0,12,"",0,0,19109,16752,0.03,0.06,0.04,0
"16291","Plumas","2021-03-13",0,22,0,9,0,12,0,1,0,7,0,8,0,15,"",0,0,19109,16752,0.04,0.08,0.04,0
"16292","Plumas","2021-03-14",0,22,0,9,0,12,0,1,0,7,0,8,0,15,"",0,0,19109,16752,0.04,0.08,0.04,0
"16293","Plumas","2021-03-16",0,23,0,10,0,12,0,1,0,6,0,9,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16294","Plumas","2021-03-17",0,23,0,10,0,12,0,1,0,6,0,9,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16295","Plumas","2021-03-18",0,23,0,10,0,12,0,1,0,6,0,9,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16296","Plumas","2021-03-19",0,23,0,10,0,12,0,1,0,6,0,9,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16297","Plumas","2021-03-21",0,24,0,10,0,13,0,1,0,5,0,10,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16298","Plumas","2021-03-22",0,24,0,10,0,13,0,1,0,5,0,10,0,15,"",0,0,19109,16752,0.03,0.08,0.05,0
"16299","Plumas","2021-09-09",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16300","Plumas","2021-09-10",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16301","Plumas","2021-09-11",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16302","Plumas","2021-09-12",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16303","Plumas","2021-09-13",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16304","Plumas","2021-09-14",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16305","Plumas","2021-09-15",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16306","Plumas","2021-09-16",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16307","Plumas","2021-09-17",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16308","Plumas","2021-09-18",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16309","Plumas","2021-09-19",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16310","Plumas","2021-09-20",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16311","Plumas","2021-09-21",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16312","Plumas","2021-09-22",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16313","Plumas","2021-09-23",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16314","Plumas","2021-09-24",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16315","Plumas","2021-09-25",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16316","Plumas","2021-09-26",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16317","Plumas","2021-09-27",0,33,0,14,0,18,0,1,0,5,0,15,0,20,"",0,0,19109,16752,0.03,0.1,0.08,0
"16318","Plumas","2021-09-29",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16319","Plumas","2021-09-30",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16320","Plumas","2021-10-01",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16321","Plumas","2021-10-02",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16322","Plumas","2021-10-03",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16323","Plumas","2021-10-04",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16324","Plumas","2021-10-05",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16325","Plumas","2021-10-06",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16326","Plumas","2021-10-07",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16327","Plumas","2021-10-08",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16328","Plumas","2021-10-09",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16329","Plumas","2021-10-10",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16330","Plumas","2021-10-11",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16331","Plumas","2021-10-12",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16332","Plumas","2021-10-13",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16333","Plumas","2021-10-14",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16334","Plumas","2021-10-15",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16335","Plumas","2021-10-16",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16336","Plumas","2021-10-17",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16337","Plumas","2021-10-18",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16338","Plumas","2021-10-19",0,34,0,15,0,18,0,1,0,5,0,15,0,20,"",0,1,19109,16752,0.03,0.1,0.08,0.01
"16339","Plumas","2021-10-21",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16340","Plumas","2021-10-22",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16341","Plumas","2021-10-23",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16342","Plumas","2021-10-24",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16343","Plumas","2021-10-25",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16344","Plumas","2021-10-26",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16345","Plumas","2021-10-27",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16346","Plumas","2021-10-28",0,35,0,15,0,19,0,1,0,6,0,15,0,21,"",0,1,19109,16752,0.03,0.11,0.08,0.01
"16347","Plumas","2021-10-30",0,36,0,15,0,20,0,1,0,7,0,15,0,22,"",0,1,19109,16752,0.04,0.12,0.08,0.01
"16348","Plumas","2021-10-31",0,36,0,15,0,20,0,1,0,7,0,15,0,22,"",0,1,19109,16752,0.04,0.12,0.08,0.01
"16349","Plumas","2021-11-01",0,36,0,15,0,20,0,1,0,7,0,15,0,22,"",0,1,19109,16752,0.04,0.12,0.08,0.01
"16350","Plumas","2021-11-02",0,36,0,15,0,20,0,1,0,7,0,15,0,22,"",0,1,19109,16752,0.04,0.12,0.08,0.01
"16351","Plumas","2021-11-03",0,36,0,15,0,20,0,1,0,7,0,15,0,22,"",0,1,19109,16752,0.04,0.12,0.08,0.01
"16352","Plumas","2021-11-06",0,38,0,15,0,22,0,1,0,8,0,15,0,23,"",0,2,19109,16752,0.04,0.12,0.08,0.01
"16353","Plumas","2021-11-07",0,38,0,15,0,22,0,1,0,8,0,15,0,23,"",0,2,19109,16752,0.04,0.12,0.08,0.01
"16354","Plumas","2021-11-09",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16355","Plumas","2021-11-10",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16356","Plumas","2021-11-11",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16357","Plumas","2021-11-12",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16358","Plumas","2021-11-13",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16359","Plumas","2021-11-14",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16360","Plumas","2021-11-15",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16361","Plumas","2021-11-16",0,40,0,16,0,23,0,1,0,10,0,15,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
"16362","Plumas","2021-11-18",0,41,0,16,0,24,0,1,0,9,0,16,0,25,"",0,2,19109,16752,0.05,0.13,0.08,0.01
